departureTime,travelTime,totalDeltaV,longWay,departureDate,travelDuration
840843880.851,12132765.957,349881.296,False,"2026-08-24 11:44:40 UTC","140d, 10:12:45"
840843880.851,12573957.447,400288.393,False,"2026-08-24 11:44:40 UTC","145d, 12:45:57"
840843880.851,13015148.936,467453.68,False,"2026-08-24 11:44:40 UTC","150d, 15:19:08"
840843880.851,13456340.426,561210.523,False,"2026-08-24 11:44:40 UTC","155d, 17:52:20"
840843880.851,13897531.915,700832.807,False,"2026-08-24 11:44:40 UTC","160d, 20:25:31"
840843880.851,14338723.404,929300.748,False,"2026-08-24 11:44:40 UTC","165d, 22:58:43"
840843880.851,14779914.894,1360361.873,False,"2026-08-24 11:44:40 UTC","171d, 01:31:54"
840843880.851,15221106.383,2330108.412,False,"2026-08-24 11:44:40 UTC","176d, 04:05:06"
840843880.851,15662297.872,3335674.464,True,"2026-08-24 11:44:40 UTC","181d, 06:38:17"
840843880.851,16103489.362,1964379.849,True,"2026-08-24 11:44:40 UTC","186d, 09:11:29"
840843880.851,16544680.851,1204586.723,True,"2026-08-24 11:44:40 UTC","191d, 11:44:40"
840843880.851,16985872.34,851554.038,True,"2026-08-24 11:44:40 UTC","196d, 14:17:52"
840843880.851,17427063.83,655479.646,True,"2026-08-24 11:44:40 UTC","201d, 16:51:03"
840843880.851,17868255.319,531872.113,True,"2026-08-24 11:44:40 UTC","206d, 19:24:15"
840843880.851,18309446.809,447090.057,True,"2026-08-24 11:44:40 UTC","211d, 21:57:26"
840843880.851,18750638.298,385423.006,True,"2026-08-24 11:44:40 UTC","217d, 00:30:38"
840843880.851,19191829.787,338614.576,True,"2026-08-24 11:44:40 UTC","222d, 03:03:49"
840843880.851,19633021.277,301923.315,True,"2026-08-24 11:44:40 UTC","227d, 05:37:01"
840843880.851,20074212.766,272432.645,True,"2026-08-24 11:44:40 UTC","232d, 08:10:12"
840843880.851,20515404.255,248248.068,True,"2026-08-24 11:44:40 UTC","237d, 10:43:24"
840843880.851,20956595.745,228083.913,True,"2026-08-24 11:44:40 UTC","242d, 13:16:35"
840843880.851,21397787.234,211036.176,True,"2026-08-24 11:44:40 UTC","247d, 15:49:47"
840843880.851,21838978.723,196450.57,True,"2026-08-24 11:44:40 UTC","252d, 18:22:58"
840843880.851,22280170.213,183842.129,True,"2026-08-24 11:44:40 UTC","257d, 20:56:10"
840843880.851,22721361.702,172844.14,True,"2026-08-24 11:44:40 UTC","262d, 23:29:21"
840843880.851,23162553.191,163170.762,True,"2026-08-24 11:44:40 UTC","268d, 02:02:33"
840843880.851,23603744.681,154416.826,True,"2026-08-24 11:44:40 UTC","273d, 04:35:44"
840843880.851,24044936.17,146587.354,True,"2026-08-24 11:44:40 UTC","278d, 07:08:56"
840843880.851,24486127.66,139546.319,True,"2026-08-24 11:44:40 UTC","283d, 09:42:07"
840843880.851,24927319.149,133183.376,True,"2026-08-24 11:44:40 UTC","288d, 12:15:19"
840843880.851,25368510.638,127408.07,True,"2026-08-24 11:44:40 UTC","293d, 14:48:30"
840843880.851,25809702.128,122145.576,True,"2026-08-24 11:44:40 UTC","298d, 17:21:42"
840843880.851,26250893.617,117333.471,True,"2026-08-24 11:44:40 UTC","303d, 19:54:53"
840843880.851,26692085.106,112919.282,True,"2026-08-24 11:44:40 UTC","308d, 22:28:05"
840843880.851,27133276.596,108858.595,True,"2026-08-24 11:44:40 UTC","314d, 01:01:16"
840843880.851,27574468.085,105113.574,True,"2026-08-24 11:44:40 UTC","319d, 03:34:28"
840843880.851,28015659.574,101651.809,True,"2026-08-24 11:44:40 UTC","324d, 06:07:39"
840843880.851,28456851.064,98445.386,True,"2026-08-24 11:44:40 UTC","329d, 08:40:51"
840843880.851,28898042.553,95470.157,True,"2026-08-24 11:44:40 UTC","334d, 11:14:02"
840843880.851,29339234.043,92705.136,True,"2026-08-24 11:44:40 UTC","339d, 13:47:14"
840843880.851,29780425.532,90132.028,True,"2026-08-24 11:44:40 UTC","344d, 16:20:25"
840843880.851,30221617.021,87734.826,True,"2026-08-24 11:44:40 UTC","349d, 18:53:37"
840843880.851,30662808.511,88643.311,True,"2026-08-24 11:44:40 UTC","354d, 21:26:48"
840843880.851,31104000,86673.241,True,"2026-08-24 11:44:40 UTC","360d, 00:00:00"
841182127.66,10368000,216788.646,False,"2026-08-28 09:42:07 UTC","120d, 00:00:00"
841182127.66,10809191.489,234862.378,False,"2026-08-28 09:42:07 UTC","125d, 02:33:11"
841182127.66,11250382.979,256335.725,False,"2026-08-28 09:42:07 UTC","130d, 05:06:22"
841182127.66,11691574.468,282230.471,False,"2026-08-28 09:42:07 UTC","135d, 07:39:34"
841182127.66,12132765.957,314019.756,False,"2026-08-28 09:42:07 UTC","140d, 10:12:45"
841182127.66,12573957.447,353909.332,False,"2026-08-28 09:42:07 UTC","145d, 12:45:57"
841182127.66,13015148.936,405359.661,False,"2026-08-28 09:42:07 UTC","150d, 15:19:08"
841182127.66,13456340.426,474126.636,False,"2026-08-28 09:42:07 UTC","155d, 17:52:20"
841182127.66,13897531.915,570528.283,False,"2026-08-28 09:42:07 UTC","160d, 20:25:31"
841182127.66,14338723.404,714972.275,False,"2026-08-28 09:42:07 UTC","165d, 22:58:43"
841182127.66,14779914.894,953561.141,False,"2026-08-28 09:42:07 UTC","171d, 01:31:54"
841182127.66,15221106.383,1410589.675,False,"2026-08-28 09:42:07 UTC","176d, 04:05:06"
841182127.66,15662297.872,2455365.062,False,"2026-08-28 09:42:07 UTC","181d, 06:38:17"
841182127.66,16103489.362,3322634.838,True,"2026-08-28 09:42:07 UTC","186d, 09:11:29"
841182127.66,16544680.851,1895673.54,True,"2026-08-28 09:42:07 UTC","191d, 11:44:40"
841182127.66,16985872.34,1173121.921,True,"2026-08-28 09:42:07 UTC","196d, 14:17:52"
841182127.66,17427063.83,834823.12,True,"2026-08-28 09:42:07 UTC","201d, 16:51:03"
841182127.66,17868255.319,645199.064,True,"2026-08-28 09:42:07 UTC","206d, 19:24:15"
841182127.66,18309446.809,524886.323,True,"2026-08-28 09:42:07 UTC","211d, 21:57:26"
841182127.66,18750638.298,441992.673,True,"2026-08-28 09:42:07 UTC","217d, 00:30:38"
841182127.66,19191829.787,381505.308,True,"2026-08-28 09:42:07 UTC","222d, 03:03:49"
841182127.66,19633021.277,335484.582,True,"2026-08-28 09:42:07 UTC","227d, 05:37:01"
841182127.66,20074212.766,299347.64,True,"2026-08-28 09:42:07 UTC","232d, 08:10:12"
841182127.66,20515404.255,270263.54,True,"2026-08-28 09:42:07 UTC","237d, 10:43:24"
841182127.66,20956595.745,246386.947,True,"2026-08-28 09:42:07 UTC","242d, 13:16:35"
841182127.66,21397787.234,226461.959,True,"2026-08-28 09:42:07 UTC","247d, 15:49:47"
841182127.66,21838978.723,209603.519,True,"2026-08-28 09:42:07 UTC","252d, 18:22:58"
841182127.66,22280170.213,195169.986,True,"2026-08-28 09:42:07 UTC","257d, 20:56:10"
841182127.66,22721361.702,182685.21,True,"2026-08-28 09:42:07 UTC","262d, 23:29:21"
841182127.66,23162553.191,171788.845,True,"2026-08-28 09:42:07 UTC","268d, 02:02:33"
841182127.66,23603744.681,162032.091,True,"2026-08-28 09:42:07 UTC","273d, 04:35:44"
841182127.66,24044936.17,153349.523,True,"2026-08-28 09:42:07 UTC","278d, 07:08:56"
841182127.66,24486127.66,145581.82,True,"2026-08-28 09:42:07 UTC","283d, 09:42:07"
841182127.66,24927319.149,138594.857,True,"2026-08-28 09:42:07 UTC","288d, 12:15:19"
841182127.66,25368510.638,132279.741,True,"2026-08-28 09:42:07 UTC","293d, 14:48:30"
841182127.66,25809702.128,126547.16,True,"2026-08-28 09:42:07 UTC","298d, 17:21:42"
841182127.66,26250893.617,121323.186,True,"2026-08-28 09:42:07 UTC","303d, 19:54:53"
841182127.66,26692085.106,116546.114,True,"2026-08-28 09:42:07 UTC","308d, 22:28:05"
841182127.66,27133276.596,112164.048,True,"2026-08-28 09:42:07 UTC","314d, 01:01:16"
841182127.66,27574468.085,108133.037,True,"2026-08-28 09:42:07 UTC","319d, 03:34:28"
841182127.66,28015659.574,104415.632,True,"2026-08-28 09:42:07 UTC","324d, 06:07:39"
841182127.66,28456851.064,100979.734,True,"2026-08-28 09:42:07 UTC","329d, 08:40:51"
841182127.66,28898042.553,97797.694,True,"2026-08-28 09:42:07 UTC","334d, 11:14:02"
841182127.66,29339234.043,94845.579,True,"2026-08-28 09:42:07 UTC","339d, 13:47:14"
841182127.66,29780425.532,92102.596,True,"2026-08-28 09:42:07 UTC","344d, 16:20:25"
841182127.66,30221617.021,89550.608,True,"2026-08-28 09:42:07 UTC","349d, 18:53:37"
841182127.66,30662808.511,90255.36,True,"2026-08-28 09:42:07 UTC","354d, 21:26:48"
841182127.66,31104000,88158.18,True,"2026-08-28 09:42:07 UTC","360d, 00:00:00"
841520374.468,10368000,202877.929,False,"2026-09-01 07:39:34 UTC","120d, 00:00:00"
841520374.468,10809191.489,218451.171,False,"2026-09-01 07:39:34 UTC","125d, 02:33:11"
841520374.468,11250382.979,236735.751,False,"2026-09-01 07:39:34 UTC","130d, 05:06:22"
841520374.468,11691574.468,258479.236,False,"2026-09-01 07:39:34 UTC","135d, 07:39:34"
841520374.468,12132765.957,284728.831,False,"2026-09-01 07:39:34 UTC","140d, 10:12:45"
841520374.468,12573957.447,316998.495,False,"2026-09-01 07:39:34 UTC","145d, 12:45:57"
841520374.468,13015148.936,357562.653,False,"2026-09-01 07:39:34 UTC","150d, 15:19:08"
841520374.468,13456340.426,410004.053,False,"2026-09-01 07:39:34 UTC","155d, 17:52:20"
841520374.468,13897531.915,480312.585,False,"2026-09-01 07:39:34 UTC","160d, 20:25:31"
841520374.468,14338723.404,579298.121,False,"2026-09-01 07:39:34 UTC","165d, 22:58:43"
841520374.468,14779914.894,728540.982,False,"2026-09-01 07:39:34 UTC","171d, 01:31:54"
841520374.468,15221106.383,977464.238,False,"2026-09-01 07:39:34 UTC","176d, 04:05:06"
841520374.468,15662297.872,1462080.034,False,"2026-09-01 07:39:34 UTC","181d, 06:38:17"
841520374.468,16103489.362,2590393.645,False,"2026-09-01 07:39:34 UTC","186d, 09:11:29"
841520374.468,16544680.851,3302835.926,True,"2026-09-01 07:39:34 UTC","191d, 11:44:40"
841520374.468,16985872.34,1834452.805,True,"2026-09-01 07:39:34 UTC","196d, 14:17:52"
841520374.468,17427063.83,1144261.243,True,"2026-09-01 07:39:34 UTC","201d, 16:51:03"
841520374.468,17868255.319,819035.637,True,"2026-09-01 07:39:34 UTC","206d, 19:24:15"
841520374.468,18309446.809,635270.534,True,"2026-09-01 07:39:34 UTC","211d, 21:57:26"
841520374.468,18750638.298,518006.279,True,"2026-09-01 07:39:34 UTC","217d, 00:30:38"
841520374.468,19191829.787,436887.402,True,"2026-09-01 07:39:34 UTC","222d, 03:03:49"
841520374.468,19633021.277,377524.843,True,"2026-09-01 07:39:34 UTC","227d, 05:37:01"
841520374.468,20074212.766,332265.631,True,"2026-09-01 07:39:34 UTC","232d, 08:10:12"
841520374.468,20515404.255,296671.662,True,"2026-09-01 07:39:34 UTC","237d, 10:43:24"
841520374.468,20956595.745,267990.632,True,"2026-09-01 07:39:34 UTC","242d, 13:16:35"
841520374.468,21397787.234,244422.604,True,"2026-09-01 07:39:34 UTC","247d, 15:49:47"
841520374.468,21838978.723,224739.371,True,"2026-09-01 07:39:34 UTC","252d, 18:22:58"
841520374.468,22280170.213,208073.695,True,"2026-09-01 07:39:34 UTC","257d, 20:56:10"
841520374.468,22721361.702,193795.995,True,"2026-09-01 07:39:34 UTC","262d, 23:29:21"
841520374.468,23162553.191,181438.653,True,"2026-09-01 07:39:34 UTC","268d, 02:02:33"
841520374.468,23603744.681,170498.269,True,"2026-09-01 07:39:34 UTC","273d, 04:35:44"
841520374.468,24044936.17,160819.933,True,"2026-09-01 07:39:34 UTC","278d, 07:08:56"
841520374.468,24486127.66,152211.624,True,"2026-09-01 07:39:34 UTC","283d, 09:42:07"
841520374.468,24927319.149,144508.673,True,"2026-09-01 07:39:34 UTC","288d, 12:15:19"
841520374.468,25368510.638,137578.797,True,"2026-09-01 07:39:34 UTC","293d, 14:48:30"
841520374.468,25809702.128,131314.527,True,"2026-09-01 07:39:34 UTC","298d, 17:21:42"
841520374.468,26250893.617,125627.664,True,"2026-09-01 07:39:34 UTC","303d, 19:54:53"
841520374.468,26692085.106,120445.16,True,"2026-09-01 07:39:34 UTC","308d, 22:28:05"
841520374.468,27133276.596,115706.011,True,"2026-09-01 07:39:34 UTC","314d, 01:01:16"
841520374.468,27574468.085,111358.882,True,"2026-09-01 07:39:34 UTC","319d, 03:34:28"
841520374.468,28015659.574,107360.282,True,"2026-09-01 07:39:34 UTC","324d, 06:07:39"
841520374.468,28456851.064,103673.134,True,"2026-09-01 07:39:34 UTC","329d, 08:40:51"
841520374.468,28898042.553,100265.65,True,"2026-09-01 07:39:34 UTC","334d, 11:14:02"
841520374.468,29339234.043,97110.434,True,"2026-09-01 07:39:34 UTC","339d, 13:47:14"
841520374.468,29780425.532,94183.775,True,"2026-09-01 07:39:34 UTC","344d, 16:20:25"
841520374.468,30221617.021,91465.064,True,"2026-09-01 07:39:34 UTC","349d, 18:53:37"
841520374.468,30662808.511,91951.222,True,"2026-09-01 07:39:34 UTC","354d, 21:26:48"
841520374.468,31104000,89717.417,True,"2026-09-01 07:39:34 UTC","360d, 00:00:00"
841858621.277,10368000,190658.246,False,"2026-09-05 05:37:01 UTC","120d, 00:00:00"
841858621.277,10809191.489,204189.686,False,"2026-09-05 05:37:01 UTC","125d, 02:33:11"
841858621.277,11250382.979,219914.244,False,"2026-09-05 05:37:01 UTC","130d, 05:06:22"
841858621.277,11691574.468,238390.458,False,"2026-09-05 05:37:01 UTC","135d, 07:39:34"
841858621.277,12132765.957,260381.932,False,"2026-09-05 05:37:01 UTC","140d, 10:12:45"
841858621.277,12573957.447,286960.805,False,"2026-09-05 05:37:01 UTC","145d, 12:45:57"
841858621.277,13015148.936,319681.381,False,"2026-09-05 05:37:01 UTC","150d, 15:19:08"
841858621.277,13456340.426,360886.496,False,"2026-09-05 05:37:01 UTC","155d, 17:52:20"
841858621.277,13897531.915,414281.813,False,"2026-09-05 05:37:01 UTC","160d, 20:25:31"
841858621.277,14338723.404,486095.007,False,"2026-09-05 05:37:01 UTC","165d, 22:58:43"
841858621.277,14779914.894,587642.945,False,"2026-09-05 05:37:01 UTC","171d, 01:31:54"
841858621.277,15221106.383,741738.769,False,"2026-09-05 05:37:01 UTC","176d, 04:05:06"
841858621.277,15662297.872,1001399.794,False,"2026-09-05 05:37:01 UTC","181d, 06:38:17"
841858621.277,16103489.362,1515933.875,False,"2026-09-05 05:37:01 UTC","186d, 09:11:29"
841858621.277,16544680.851,2739777.595,False,"2026-09-05 05:37:01 UTC","191d, 11:44:40"
841858621.277,16985872.34,3276263.606,True,"2026-09-05 05:37:01 UTC","196d, 14:17:52"
841858621.277,17427063.83,1778153.151,True,"2026-09-05 05:37:01 UTC","201d, 16:51:03"
841858621.277,17868255.319,1117023.071,True,"2026-09-05 05:37:01 UTC","206d, 19:24:15"
841858621.277,18309446.809,803743.118,True,"2026-09-05 05:37:01 UTC","211d, 21:57:26"
841858621.277,18750638.298,625445.69,True,"2026-09-05 05:37:01 UTC","217d, 00:30:38"
841858621.277,19191829.787,511076.24,True,"2026-09-05 05:37:01 UTC","222d, 03:03:49"
841858621.277,19633021.277,431668.609,True,"2026-09-05 05:37:01 UTC","227d, 05:37:01"
841858621.277,20074212.766,373406.245,True,"2026-09-05 05:37:01 UTC","232d, 08:10:12"
841858621.277,20515404.255,328902.088,True,"2026-09-05 05:37:01 UTC","237d, 10:43:24"
841858621.277,20956595.745,293853.268,True,"2026-09-05 05:37:01 UTC","242d, 13:16:35"
841858621.277,21397787.234,265581.364,True,"2026-09-05 05:37:01 UTC","247d, 15:49:47"
841858621.277,21838978.723,242329.369,True,"2026-09-05 05:37:01 UTC","252d, 18:22:58"
841858621.277,22280170.213,222895.519,True,"2026-09-05 05:37:01 UTC","257d, 20:56:10"
841858621.277,22721361.702,206429.819,True,"2026-09-05 05:37:01 UTC","262d, 23:29:21"
841858621.277,23162553.191,192314.553,True,"2026-09-05 05:37:01 UTC","268d, 02:02:33"
841858621.277,23603744.681,179961.191,True,"2026-09-05 05:37:01 UTC","273d, 04:35:44"
841858621.277,24044936.17,169111.379,True,"2026-09-05 05:37:01 UTC","278d, 07:08:56"
841858621.277,24486127.66,159523.933,True,"2026-09-05 05:37:01 UTC","283d, 09:42:07"
841858621.277,24927319.149,150994.461,True,"2026-09-05 05:37:01 UTC","288d, 12:15:19"
841858621.277,25368510.638,143360.694,True,"2026-09-05 05:37:01 UTC","293d, 14:48:30"
841858621.277,25809702.128,136492.181,True,"2026-09-05 05:37:01 UTC","298d, 17:21:42"
841858621.277,26250893.617,130282.871,True,"2026-09-05 05:37:01 UTC","303d, 19:54:53"
841858621.277,26692085.106,124645.674,True,"2026-09-05 05:37:01 UTC","308d, 22:28:05"
841858621.277,27133276.596,119508.419,True,"2026-09-05 05:37:01 UTC","314d, 01:01:16"
841858621.277,27574468.085,114810.795,True,"2026-09-05 05:37:01 UTC","319d, 03:34:28"
841858621.277,28015659.574,110502.034,True,"2026-09-05 05:37:01 UTC","324d, 06:07:39"
841858621.277,28456851.064,106539.099,True,"2026-09-05 05:37:01 UTC","329d, 08:40:51"
841858621.277,28898042.553,102885.289,True,"2026-09-05 05:37:01 UTC","334d, 11:14:02"
841858621.277,29339234.043,99509.123,True,"2026-09-05 05:37:01 UTC","339d, 13:47:14"
841858621.277,29780425.532,96383.471,True,"2026-09-05 05:37:01 UTC","344d, 16:20:25"
841858621.277,30221617.021,93484.843,True,"2026-09-05 05:37:01 UTC","349d, 18:53:37"
841858621.277,30662808.511,93736.216,True,"2026-09-05 05:37:01 UTC","354d, 21:26:48"
841858621.277,31104000,91355.378,True,"2026-09-05 05:37:01 UTC","360d, 00:00:00"
842196868.085,10368000,179847.497,False,"2026-09-09 03:34:28 UTC","120d, 00:00:00"
842196868.085,10809191.489,191692.124,False,"2026-09-09 03:34:28 UTC","125d, 02:33:11"
842196868.085,11250382.979,205332.997,False,"2026-09-09 03:34:28 UTC","130d, 05:06:22"
842196868.085,11691574.468,221195.098,False,"2026-09-09 03:34:28 UTC","135d, 07:39:34"
842196868.085,12132765.957,239847.453,False,"2026-09-09 03:34:28 UTC","140d, 10:12:45"
842196868.085,12573957.447,262069.544,False,"2026-09-09 03:34:28 UTC","145d, 12:45:57"
842196868.085,13015148.936,288958.396,False,"2026-09-09 03:34:28 UTC","150d, 15:19:08"
842196868.085,13456340.426,322108.875,False,"2026-09-09 03:34:28 UTC","155d, 17:52:20"
842196868.085,13897531.915,363933.155,False,"2026-09-09 03:34:28 UTC","160d, 20:25:31"
842196868.085,14338723.404,418262.63,False,"2026-09-09 03:34:28 UTC","165d, 22:58:43"
842196868.085,14779914.894,491570.941,False,"2026-09-09 03:34:28 UTC","171d, 01:31:54"
842196868.085,15221106.383,595707.059,False,"2026-09-09 03:34:28 UTC","176d, 04:05:06"
842196868.085,15662297.872,754804.231,False,"2026-09-09 03:34:28 UTC","181d, 06:38:17"
842196868.085,16103489.362,1025845.58,False,"2026-09-09 03:34:28 UTC","186d, 09:11:29"
842196868.085,16544680.851,1573557.804,False,"2026-09-09 03:34:28 UTC","191d, 11:44:40"
842196868.085,16985872.34,2909470.228,False,"2026-09-09 03:34:28 UTC","196d, 14:17:52"
842196868.085,17427063.83,3240908.534,True,"2026-09-09 03:34:28 UTC","201d, 16:51:03"
842196868.085,17868255.319,1724545.417,True,"2026-09-09 03:34:28 UTC","206d, 19:24:15"
842196868.085,18309446.809,1090570.285,True,"2026-09-09 03:34:28 UTC","211d, 21:57:26"
842196868.085,18750638.298,788550.978,True,"2026-09-09 03:34:28 UTC","217d, 00:30:38"
842196868.085,19191829.787,615501.246,True,"2026-09-09 03:34:28 UTC","222d, 03:03:49"
842196868.085,19633021.277,503954.488,True,"2026-09-09 03:34:28 UTC","227d, 05:37:01"
842196868.085,20074212.766,426239.761,True,"2026-09-09 03:34:28 UTC","232d, 08:10:12"
842196868.085,20515404.255,369080.777,True,"2026-09-09 03:34:28 UTC","237d, 10:43:24"
842196868.085,20956595.745,325343.53,True,"2026-09-09 03:34:28 UTC","242d, 13:16:35"
842196868.085,21397787.234,290854.608,True,"2026-09-09 03:34:28 UTC","247d, 15:49:47"
842196868.085,21838978.723,263006.72,True,"2026-09-09 03:34:28 UTC","252d, 18:22:58"
842196868.085,22280170.213,240084.519,True,"2026-09-09 03:34:28 UTC","257d, 20:56:10"
842196868.085,22721361.702,220912.217,True,"2026-09-09 03:34:28 UTC","262d, 23:29:21"
842196868.085,23162553.191,204657.042,True,"2026-09-09 03:34:28 UTC","268d, 02:02:33"
842196868.085,23603744.681,190601.862,True,"2026-09-09 03:34:28 UTC","273d, 04:35:44"
842196868.085,24044936.17,178361.83,True,"2026-09-09 03:34:28 UTC","278d, 07:08:56"
842196868.085,24486127.66,167625.218,True,"2026-09-09 03:34:28 UTC","283d, 09:42:07"
842196868.085,24927319.149,158135.29,True,"2026-09-09 03:34:28 UTC","288d, 12:15:19"
842196868.085,25368510.638,149690.877,True,"2026-09-09 03:34:28 UTC","293d, 14:48:30"
842196868.085,25809702.128,142132.139,True,"2026-09-09 03:34:28 UTC","298d, 17:21:42"
842196868.085,26250893.617,135330.481,True,"2026-09-09 03:34:28 UTC","303d, 19:54:53"
842196868.085,26692085.106,129181.289,True,"2026-09-09 03:34:28 UTC","308d, 22:28:05"
842196868.085,27133276.596,123598.597,True,"2026-09-09 03:34:28 UTC","314d, 01:01:16"
842196868.085,27574468.085,118511.118,True,"2026-09-09 03:34:28 UTC","319d, 03:34:28"
842196868.085,28015659.574,113859.256,True,"2026-09-09 03:34:28 UTC","324d, 06:07:39"
842196868.085,28456851.064,109592.813,True,"2026-09-09 03:34:28 UTC","329d, 08:40:51"
842196868.085,28898042.553,105669.221,True,"2026-09-09 03:34:28 UTC","334d, 11:14:02"
842196868.085,29339234.043,102052.162,True,"2026-09-09 03:34:28 UTC","339d, 13:47:14"
842196868.085,29780425.532,98710.483,True,"2026-09-09 03:34:28 UTC","344d, 16:20:25"
842196868.085,30221617.021,95617.326,True,"2026-09-09 03:34:28 UTC","349d, 18:53:37"
842196868.085,30662808.511,95616.143,True,"2026-09-09 03:34:28 UTC","354d, 21:26:48"
