departureTime,travelTime,totalDeltaV,longWay,departureDate,travelDuration
842643341.772,32394531.646,3115.724,True,"2026-09-14 07:35:41 UTC","374d, 22:28:51"
842643341.772,32810126.582,3366.725,True,"2026-09-14 07:35:41 UTC","379d, 17:55:26"
842643341.772,33225721.519,3685.344,True,"2026-09-14 07:35:41 UTC","384d, 13:22:01"
842643341.772,33641316.456,4083.035,True,"2026-09-14 07:35:41 UTC","389d, 08:48:36"
842643341.772,34056911.392,4573.634,True,"2026-09-14 07:35:41 UTC","394d, 04:15:11"
842643341.772,34472506.329,5174.166,True,"2026-09-14 07:35:41 UTC","398d, 23:41:46"
842643341.772,34888101.266,5905.819,True,"2026-09-14 07:35:41 UTC","403d, 19:08:21"
842643341.772,35303696.203,6795.111,True,"2026-09-14 07:35:41 UTC","408d, 14:34:56"
842643341.772,35719291.139,7875.182,True,"2026-09-14 07:35:41 UTC","413d, 10:01:31"
842643341.772,36134886.076,9186.892,True,"2026-09-14 07:35:41 UTC","418d, 05:28:06"
842643341.772,36550481.013,10778.921,True,"2026-09-14 07:35:41 UTC","423d, 00:54:41"
842643341.772,36966075.949,12704.938,True,"2026-09-14 07:35:41 UTC","427d, 20:21:15"
842643341.772,37381670.886,15014.142,True,"2026-09-14 07:35:41 UTC","432d, 15:47:50"
842643341.772,37797265.823,17729.746,True,"2026-09-14 07:35:41 UTC","437d, 11:14:25"
842643341.772,38212860.759,20812.696,True,"2026-09-14 07:35:41 UTC","442d, 06:41:00"
842643341.772,38628455.696,24123.606,True,"2026-09-14 07:35:41 UTC","447d, 02:07:35"
842643341.772,39044050.633,27711.126,False,"2026-09-14 07:35:41 UTC","451d, 21:34:10"
842643341.772,39459645.57,27086.296,False,"2026-09-14 07:35:41 UTC","456d, 17:00:45"
842643341.772,39875240.506,26458.306,False,"2026-09-14 07:35:41 UTC","461d, 12:27:20"
842643341.772,40290835.443,25828.126,False,"2026-09-14 07:35:41 UTC","466d, 07:53:55"
842643341.772,40706430.38,25196.724,False,"2026-09-14 07:35:41 UTC","471d, 03:20:30"
842643341.772,41122025.316,24565.067,False,"2026-09-14 07:35:41 UTC","475d, 22:47:05"
842643341.772,41537620.253,23934.113,False,"2026-09-14 07:35:41 UTC","480d, 18:13:40"
842643341.772,41953215.19,23304.811,False,"2026-09-14 07:35:41 UTC","485d, 13:40:15"
842643341.772,42368810.127,22678.093,False,"2026-09-14 07:35:41 UTC","490d, 09:06:50"
842643341.772,42784405.063,22054.871,False,"2026-09-14 07:35:41 UTC","495d, 04:33:25"
842643341.772,43200000,21436.034,False,"2026-09-14 07:35:41 UTC","500d, 00:00:00"
843919655.696,10368000,8559.48,False,"2026-09-29 02:07:35 UTC","120d, 00:00:00"
843919655.696,10783594.937,7716.052,False,"2026-09-29 02:07:35 UTC","124d, 19:26:34"
843919655.696,11199189.873,6961.71,False,"2026-09-29 02:07:35 UTC","129d, 14:53:09"
843919655.696,11614784.81,6290.481,False,"2026-09-29 02:07:35 UTC","134d, 10:19:44"
843919655.696,12030379.747,5697.059,False,"2026-09-29 02:07:35 UTC","139d, 05:46:19"
843919655.696,12445974.684,5176.532,False,"2026-09-29 02:07:35 UTC","144d, 01:12:54"
843919655.696,12861569.62,4724.132,False,"2026-09-29 02:07:35 UTC","148d, 20:39:29"
843919655.696,13277164.557,4335.042,False,"2026-09-29 02:07:35 UTC","153d, 16:06:04"
843919655.696,13692759.494,4004.248,False,"2026-09-29 02:07:35 UTC","158d, 11:32:39"
843919655.696,14108354.43,3726.461,False,"2026-09-29 02:07:35 UTC","163d, 06:59:14"
843919655.696,14523949.367,3496.126,False,"2026-09-29 02:07:35 UTC","168d, 02:25:49"
843919655.696,14939544.304,3307.513,False,"2026-09-29 02:07:35 UTC","172d, 21:52:24"
843919655.696,15355139.241,3154.877,False,"2026-09-29 02:07:35 UTC","177d, 17:18:59"
843919655.696,15770734.177,3032.656,False,"2026-09-29 02:07:35 UTC","182d, 12:45:34"
843919655.696,16186329.114,2935.646,False,"2026-09-29 02:07:35 UTC","187d, 08:12:09"
843919655.696,16601924.051,2859.143,False,"2026-09-29 02:07:35 UTC","192d, 03:38:44"
843919655.696,17017518.987,2799.016,False,"2026-09-29 02:07:35 UTC","196d, 23:05:18"
843919655.696,17433113.924,2751.721,False,"2026-09-29 02:07:35 UTC","201d, 18:31:53"
843919655.696,17848708.861,2714.294,False,"2026-09-29 02:07:35 UTC","206d, 13:58:28"
843919655.696,18264303.797,2684.364,False,"2026-09-29 02:07:35 UTC","211d, 09:25:03"
843919655.696,18679898.734,2660.224,False,"2026-09-29 02:07:35 UTC","216d, 04:51:38"
843919655.696,19095493.671,2641.06,False,"2026-09-29 02:07:35 UTC","221d, 00:18:13"
843919655.696,19511088.608,2627.532,False,"2026-09-29 02:07:35 UTC","225d, 19:44:48"
843919655.696,19926683.544,2623.209,False,"2026-09-29 02:07:35 UTC","230d, 15:11:23"
843919655.696,20342278.481,2638.314,False,"2026-09-29 02:07:35 UTC","235d, 10:37:58"
843919655.696,20757873.418,2700.287,False,"2026-09-29 02:07:35 UTC","240d, 06:04:33"
843919655.696,21173468.354,2886.697,False,"2026-09-29 02:07:35 UTC","245d, 01:31:08"
843919655.696,21589063.291,3439.184,False,"2026-09-29 02:07:35 UTC","249d, 20:57:43"
843919655.696,22004658.228,5279.613,False,"2026-09-29 02:07:35 UTC","254d, 16:24:18"
843919655.696,22420253.165,22840.022,False,"2026-09-29 02:07:35 UTC","259d, 11:50:53"
843919655.696,22835848.101,7287.107,True,"2026-09-29 02:07:35 UTC","264d, 07:17:28"
843919655.696,23251443.038,4846.142,True,"2026-09-29 02:07:35 UTC","269d, 02:44:03"
843919655.696,23667037.975,4021.865,True,"2026-09-29 02:07:35 UTC","273d, 22:10:37"
843919655.696,24082632.911,3604.983,True,"2026-09-29 02:07:35 UTC","278d, 17:37:12"
843919655.696,24498227.848,3351.189,True,"2026-09-29 02:07:35 UTC","283d, 13:03:47"
843919655.696,24913822.785,3177.197,True,"2026-09-29 02:07:35 UTC","288d, 08:30:22"
843919655.696,25329417.722,3047.471,True,"2026-09-29 02:07:35 UTC","293d, 03:56:57"
843919655.696,25745012.658,2944.724,True,"2026-09-29 02:07:35 UTC","297d, 23:23:32"
843919655.696,26160607.595,2859.806,True,"2026-09-29 02:07:35 UTC","302d, 18:50:07"
843919655.696,26576202.532,2787.637,True,"2026-09-29 02:07:35 UTC","307d, 14:16:42"
843919655.696,26991797.468,2725.387,True,"2026-09-29 02:07:35 UTC","312d, 09:43:17"
843919655.696,27407392.405,2671.615,True,"2026-09-29 02:07:35 UTC","317d, 05:09:52"
843919655.696,27822987.342,2625.884,True,"2026-09-29 02:07:35 UTC","322d, 00:36:27"
843919655.696,28238582.278,2588.633,True,"2026-09-29 02:07:35 UTC","326d, 20:03:02"
843919655.696,28654177.215,2561.223,True,"2026-09-29 02:07:35 UTC","331d, 15:29:37"
843919655.696,29069772.152,2546.053,True,"2026-09-29 02:07:35 UTC","336d, 10:56:12"
843919655.696,29485367.089,2546.69,True,"2026-09-29 02:07:35 UTC","341d, 06:22:47"
843919655.696,29900962.025,2567.898,True,"2026-09-29 02:07:35 UTC","346d, 01:49:22"
843919655.696,30316556.962,2615.521,True,"2026-09-29 02:07:35 UTC","350d, 21:15:56"
843919655.696,30732151.899,2696.227,True,"2026-09-29 02:07:35 UTC","355d, 16:42:31"
843919655.696,31147746.835,2817.244,True,"2026-09-29 02:07:35 UTC","360d, 12:09:06"
843919655.696,31563341.772,2986.229,True,"2026-09-29 02:07:35 UTC","365d, 07:35:41"
843919655.696,31978936.709,3211.354,True,"2026-09-29 02:07:35 UTC","370d, 03:02:16"
843919655.696,32394531.646,3501.633,True,"2026-09-29 02:07:35 UTC","374d, 22:28:51"
843919655.696,32810126.582,3867.415,True,"2026-09-29 02:07:35 UTC","379d, 17:55:26"
843919655.696,33225721.519,4321,True,"2026-09-29 02:07:35 UTC","384d, 13:22:01"
843919655.696,33641316.456,4877.35,True,"2026-09-29 02:07:35 UTC","389d, 08:48:36"
843919655.696,34056911.392,5554.93,True,"2026-09-29 02:07:35 UTC","394d, 04:15:11"
843919655.696,34472506.329,6376.687,True,"2026-09-29 02:07:35 UTC","398d, 23:41:46"
843919655.696,34888101.266,7371.157,True,"2026-09-29 02:07:35 UTC","403d, 19:08:21"
843919655.696,35303696.203,8573.483,True,"2026-09-29 02:07:35 UTC","408d, 14:34:56"
843919655.696,35719291.139,10025.808,True,"2026-09-29 02:07:35 UTC","413d, 10:01:31"
843919655.696,36134886.076,11775.754,True,"2026-09-29 02:07:35 UTC","418d, 05:28:06"
843919655.696,36550481.013,13870.38,True,"2026-09-29 02:07:35 UTC","423d, 00:54:41"
843919655.696,36966075.949,16341.47,True,"2026-09-29 02:07:35 UTC","427d, 20:21:15"
843919655.696,37381670.886,19178.383,True,"2026-09-29 02:07:35 UTC","432d, 15:47:50"
843919655.696,37797265.823,22292.943,True,"2026-09-29 02:07:35 UTC","437d, 11:14:25"
843919655.696,38212860.759,25501.318,True,"2026-09-29 02:07:35 UTC","442d, 06:41:00"
843919655.696,38628455.696,26932.369,False,"2026-09-29 02:07:35 UTC","447d, 02:07:35"
843919655.696,39044050.633,26307.592,False,"2026-09-29 02:07:35 UTC","451d, 21:34:10"
843919655.696,39459645.57,25680.527,False,"2026-09-29 02:07:35 UTC","456d, 17:00:45"
843919655.696,39875240.506,25052.158,False,"2026-09-29 02:07:35 UTC","461d, 12:27:20"
843919655.696,40290835.443,24423.462,False,"2026-09-29 02:07:35 UTC","466d, 07:53:55"
843919655.696,40706430.38,23795.41,False,"2026-09-29 02:07:35 UTC","471d, 03:20:30"
843919655.696,41122025.316,23168.961,False,"2026-09-29 02:07:35 UTC","475d, 22:47:05"
843919655.696,41537620.253,22545.057,False,"2026-09-29 02:07:35 UTC","480d, 18:13:40"
843919655.696,41953215.19,21924.62,False,"2026-09-29 02:07:35 UTC","485d, 13:40:15"
843919655.696,42368810.127,21308.547,False,"2026-09-29 02:07:35 UTC","490d, 09:06:50"
843919655.696,42784405.063,20697.706,False,"2026-09-29 02:07:35 UTC","495d, 04:33:25"
843919655.696,43200000,20092.935,False,"2026-09-29 02:07:35 UTC","500d, 00:00:00"
845195969.62,10368000,6814.588,False,"2026-10-13 20:39:29 UTC","120d, 00:00:00"
845195969.62,10783594.937,6149.257,False,"2026-10-13 20:39:29 UTC","124d, 19:26:34"
845195969.62,11199189.873,5574.121,False,"2026-10-13 20:39:29 UTC","129d, 14:53:09"
845195969.62,11614784.81,5081.906,False,"2026-10-13 20:39:29 UTC","134d, 10:19:44"
845195969.62,12030379.747,4665.483,False,"2026-10-13 20:39:29 UTC","139d, 05:46:19"
845195969.62,12445974.684,4317.674,False,"2026-10-13 20:39:29 UTC","144d, 01:12:54"
845195969.62,12861569.62,4031.18,False,"2026-10-13 20:39:29 UTC","148d, 20:39:29"
845195969.62,13277164.557,3798.622,False,"2026-10-13 20:39:29 UTC","153d, 16:06:04"
845195969.62,13692759.494,3612.68,False,"2026-10-13 20:39:29 UTC","158d, 11:32:39"
845195969.62,14108354.43,3466.281,False,"2026-10-13 20:39:29 UTC","163d, 06:59:14"
845195969.62,14523949.367,3352.79,False,"2026-10-13 20:39:29 UTC","168d, 02:25:49"
845195969.62,14939544.304,3266.155,False,"2026-10-13 20:39:29 UTC","172d, 21:52:24"
845195969.62,15355139.241,3200.985,False,"2026-10-13 20:39:29 UTC","177d, 17:18:59"
845195969.62,15770734.177,3152.577,False,"2026-10-13 20:39:29 UTC","182d, 12:45:34"
845195969.62,16186329.114,3116.899,False,"2026-10-13 20:39:29 UTC","187d, 08:12:09"
845195969.62,16601924.051,3090.562,False,"2026-10-13 20:39:29 UTC","192d, 03:38:44"
845195969.62,17017518.987,3070.801,False,"2026-10-13 20:39:29 UTC","196d, 23:05:18"
845195969.62,17433113.924,3055.475,False,"2026-10-13 20:39:29 UTC","201d, 18:31:53"
845195969.62,17848708.861,3043.128,False,"2026-10-13 20:39:29 UTC","206d, 13:58:28"
845195969.62,18264303.797,3033.167,False,"2026-10-13 20:39:29 UTC","211d, 09:25:03"
845195969.62,18679898.734,3026.283,False,"2026-10-13 20:39:29 UTC","216d, 04:51:38"
845195969.62,19095493.671,3025.447,False,"2026-10-13 20:39:29 UTC","221d, 00:18:13"
845195969.62,19511088.608,3038.365,False,"2026-10-13 20:39:29 UTC","225d, 19:44:48"
845195969.62,19926683.544,3083.912,False,"2026-10-13 20:39:29 UTC","230d, 15:11:23"
845195969.62,20342278.481,3210.863,False,"2026-10-13 20:39:29 UTC","235d, 10:37:58"
845195969.62,20757873.418,3559.355,False,"2026-10-13 20:39:29 UTC","240d, 06:04:33"
845195969.62,21173468.354,4603.982,False,"2026-10-13 20:39:29 UTC","245d, 01:31:08"
845195969.62,21589063.291,9131.706,False,"2026-10-13 20:39:29 UTC","249d, 20:57:43"
845195969.62,22004658.228,14017.78,True,"2026-10-13 20:39:29 UTC","254d, 16:24:18"
845195969.62,22420253.165,6172.068,True,"2026-10-13 20:39:29 UTC","259d, 11:50:53"
845195969.62,22835848.101,4657.397,True,"2026-10-13 20:39:29 UTC","264d, 07:17:28"
845195969.62,23251443.038,4015.098,True,"2026-10-13 20:39:29 UTC","269d, 02:44:03"
845195969.62,23667037.975,3656.704,True,"2026-10-13 20:39:29 UTC","273d, 22:10:37"
845195969.62,24082632.911,3422.399,True,"2026-10-13 20:39:29 UTC","278d, 17:37:12"
845195969.62,24498227.848,3251.84,True,"2026-10-13 20:39:29 UTC","283d, 13:03:47"
845195969.62,24913822.785,3117.965,True,"2026-10-13 20:39:29 UTC","288d, 08:30:22"
845195969.62,25329417.722,3007.274,True,"2026-10-13 20:39:29 UTC","293d, 03:56:57"
845195969.62,25745012.658,2912.588,True,"2026-10-13 20:39:29 UTC","297d, 23:23:32"
845195969.62,26160607.595,2830.003,True,"2026-10-13 20:39:29 UTC","302d, 18:50:07"
845195969.62,26576202.532,2757.487,True,"2026-10-13 20:39:29 UTC","307d, 14:16:42"
845195969.62,26991797.468,2694.218,True,"2026-10-13 20:39:29 UTC","312d, 09:43:17"
845195969.62,27407392.405,2640.3,True,"2026-10-13 20:39:29 UTC","317d, 05:09:52"
845195969.62,27822987.342,2596.711,True,"2026-10-13 20:39:29 UTC","322d, 00:36:27"
845195969.62,28238582.278,2565.397,True,"2026-10-13 20:39:29 UTC","326d, 20:03:02"
845195969.62,28654177.215,2549.433,True,"2026-10-13 20:39:29 UTC","331d, 15:29:37"
845195969.62,29069772.152,2553.15,True,"2026-10-13 20:39:29 UTC","336d, 10:56:12"
845195969.62,29485367.089,2582.116,True,"2026-10-13 20:39:29 UTC","341d, 06:22:47"
845195969.62,29900962.025,2642.92,True,"2026-10-13 20:39:29 UTC","346d, 01:49:22"
845195969.62,30316556.962,2742.825,True,"2026-10-13 20:39:29 UTC","350d, 21:15:56"
845195969.62,30732151.899,2889.48,True,"2026-10-13 20:39:29 UTC","355d, 16:42:31"
845195969.62,31147746.835,3090.86,True,"2026-10-13 20:39:29 UTC","360d, 12:09:06"
845195969.62,31563341.772,3355.486,True,"2026-10-13 20:39:29 UTC","365d, 07:35:41"
845195969.62,31978936.709,3692.876,True,"2026-10-13 20:39:29 UTC","370d, 03:02:16"
845195969.62,32394531.646,4114.125,True,"2026-10-13 20:39:29 UTC","374d, 22:28:51"
845195969.62,32810126.582,4632.557,True,"2026-10-13 20:39:29 UTC","379d, 17:55:26"
845195969.62,33225721.519,5264.464,True,"2026-10-13 20:39:29 UTC","384d, 13:22:01"
845195969.62,33641316.456,6029.951,True,"2026-10-13 20:39:29 UTC","389d, 08:48:36"
845195969.62,34056911.392,6953.886,True,"2026-10-13 20:39:29 UTC","394d, 04:15:11"
845195969.62,34472506.329,8066.823,True,"2026-10-13 20:39:29 UTC","398d, 23:41:46"
845195969.62,34888101.266,9405.536,True,"2026-10-13 20:39:29 UTC","403d, 19:08:21"
845195969.62,35303696.203,11012.224,True,"2026-10-13 20:39:29 UTC","408d, 14:34:56"
845195969.62,35719291.139,12930.572,True,"2026-10-13 20:39:29 UTC","413d, 10:01:31"
845195969.62,36134886.076,15195.493,True,"2026-10-13 20:39:29 UTC","418d, 05:28:06"
845195969.62,36550481.013,17812.926,True,"2026-10-13 20:39:29 UTC","423d, 00:54:41"
845195969.62,36966075.949,20730.17,True,"2026-10-13 20:39:29 UTC","427d, 20:21:15"
845195969.62,37381670.886,23811.041,True,"2026-10-13 20:39:29 UTC","432d, 15:47:50"
845195969.62,37797265.823,26792.204,False,"2026-10-13 20:39:29 UTC","437d, 11:14:25"
845195969.62,38212860.759,26170.706,False,"2026-10-13 20:39:29 UTC","442d, 06:41:00"
845195969.62,38628455.696,25546.848,False,"2026-10-13 20:39:29 UTC","447d, 02:07:35"
845195969.62,39044050.633,24921.624,False,"2026-10-13 20:39:29 UTC","451d, 21:34:10"
845195969.62,39459645.57,24296.023,False,"2026-10-13 20:39:29 UTC","456d, 17:00:45"
845195969.62,39875240.506,23671.025,False,"2026-10-13 20:39:29 UTC","461d, 12:27:20"
845195969.62,40290835.443,23047.599,False,"2026-10-13 20:39:29 UTC","466d, 07:53:55"
845195969.62,40706430.38,22426.693,False,"2026-10-13 20:39:29 UTC","471d, 03:20:30"
845195969.62,41122025.316,21809.237,False,"2026-10-13 20:39:29 UTC","475d, 22:47:05"
845195969.62,41537620.253,21196.135,False,"2026-10-13 20:39:29 UTC","480d, 18:13:40"
845195969.62,41953215.19,20588.26,False,"2026-10-13 20:39:29 UTC","485d, 13:40:15"
845195969.62,42368810.127,19986.455,False,"2026-10-13 20:39:29 UTC","490d, 09:06:50"
845195969.62,42784405.063,19391.528,False,"2026-10-13 20:39:29 UTC","495d, 04:33:25"
845195969.62,43200000,18804.246,False,"2026-10-13 20:39:29 UTC","500d, 00:00:00"
846472283.544,10368000,5706.759,False,"2026-10-28 15:11:23 UTC","120d, 00:00:00"
846472283.544,10783594.937,5248.305,False,"2026-10-28 15:11:23 UTC","124d, 19:26:34"
846472283.544,11199189.873,4872.177,False,"2026-10-28 15:11:23 UTC","129d, 14:53:09"
846472283.544,11614784.81,4568.179,False,"2026-10-28 15:11:23 UTC","134d, 10:19:44"
846472283.544,12030379.747,4326.401,False,"2026-10-28 15:11:23 UTC","139d, 05:46:19"
846472283.544,12445974.684,4137.367,False,"2026-10-28 15:11:23 UTC","144d, 01:12:54"
846472283.544,12861569.62,3992.206,False,"2026-10-28 15:11:23 UTC","148d, 20:39:29"
846472283.544,13277164.557,3882.809,False,"2026-10-28 15:11:23 UTC","153d, 16:06:04"
846472283.544,13692759.494,3801.926,False,"2026-10-28 15:11:23 UTC","158d, 11:32:39"
846472283.544,14108354.43,3743.204,False,"2026-10-28 15:11:23 UTC","163d, 06:59:14"
846472283.544,14523949.367,3701.179,False,"2026-10-28 15:11:23 UTC","168d, 02:25:49"
846472283.544,14939544.304,3671.235,False,"2026-10-28 15:11:23 UTC","172d, 21:52:24"
846472283.544,15355139.241,3649.549,False,"2026-10-28 15:11:23 UTC","177d, 17:18:59"
846472283.544,15770734.177,3633.024,False,"2026-10-28 15:11:23 UTC","182d, 12:45:34"
846472283.544,16186329.114,3619.242,False,"2026-10-28 15:11:23 UTC","187d, 08:12:09"
846472283.544,16601924.051,3606.436,False,"2026-10-28 15:11:23 UTC","192d, 03:38:44"
846472283.544,17017518.987,3593.499,False,"2026-10-28 15:11:23 UTC","196d, 23:05:18"
846472283.544,17433113.924,3580.098,False,"2026-10-28 15:11:23 UTC","201d, 18:31:53"
846472283.544,17848708.861,3566.95,False,"2026-10-28 15:11:23 UTC","206d, 13:58:28"
846472283.544,18264303.797,3556.504,False,"2026-10-28 15:11:23 UTC","211d, 09:25:03"
846472283.544,18679898.734,3554.539,False,"2026-10-28 15:11:23 UTC","216d, 04:51:38"
846472283.544,19095493.671,3574.206,False,"2026-10-28 15:11:23 UTC","221d, 00:18:13"
846472283.544,19511088.608,3647.143,False,"2026-10-28 15:11:23 UTC","225d, 19:44:48"
846472283.544,19926683.544,3858.228,False,"2026-10-28 15:11:23 UTC","230d, 15:11:23"
846472283.544,20342278.481,4474.247,False,"2026-10-28 15:11:23 UTC","235d, 10:37:58"
846472283.544,20757873.418,6623.858,False,"2026-10-28 15:11:23 UTC","240d, 06:04:33"
846472283.544,21173468.354,23764.046,False,"2026-10-28 15:11:23 UTC","245d, 01:31:08"
846472283.544,21589063.291,8654.807,True,"2026-10-28 15:11:23 UTC","249d, 20:57:43"
846472283.544,22004658.228,5539.308,True,"2026-10-28 15:11:23 UTC","254d, 16:24:18"
846472283.544,22420253.165,4531.875,True,"2026-10-28 15:11:23 UTC","259d, 11:50:53"
846472283.544,22835848.101,4032.141,True,"2026-10-28 15:11:23 UTC","264d, 07:17:28"
846472283.544,23251443.038,3724.737,True,"2026-10-28 15:11:23 UTC","269d, 02:44:03"
846472283.544,23667037.975,3507.554,True,"2026-10-28 15:11:23 UTC","273d, 22:10:37"
846472283.544,24082632.911,3339.001,True,"2026-10-28 15:11:23 UTC","278d, 17:37:12"
846472283.544,24498227.848,3199.688,True,"2026-10-28 15:11:23 UTC","283d, 13:03:47"
846472283.544,24913822.785,3079.805,True,"2026-10-28 15:11:23 UTC","288d, 08:30:22"
846472283.544,25329417.722,2974.201,True,"2026-10-28 15:11:23 UTC","293d, 03:56:57"
846472283.544,25745012.658,2880.241,True,"2026-10-28 15:11:23 UTC","297d, 23:23:32"
846472283.544,26160607.595,2796.795,True,"2026-10-28 15:11:23 UTC","302d, 18:50:07"
846472283.544,26576202.532,2723.778,True,"2026-10-28 15:11:23 UTC","307d, 14:16:42"
846472283.544,26991797.468,2661.972,True,"2026-10-28 15:11:23 UTC","312d, 09:43:17"
846472283.544,27407392.405,2613.047,True,"2026-10-28 15:11:23 UTC","317d, 05:09:52"
846472283.544,27822987.342,2579.691,True,"2026-10-28 15:11:23 UTC","322d, 00:36:27"
846472283.544,28238582.278,2565.784,True,"2026-10-28 15:11:23 UTC","326d, 20:03:02"
846472283.544,28654177.215,2576.479,True,"2026-10-28 15:11:23 UTC","331d, 15:29:37"
846472283.544,29069772.152,2618.095,True,"2026-10-28 15:11:23 UTC","336d, 10:56:12"
846472283.544,29485367.089,2697.791,True,"2026-10-28 15:11:23 UTC","341d, 06:22:47"
846472283.544,29900962.025,2823.183,True,"2026-10-28 15:11:23 UTC","346d, 01:49:22"
846472283.544,30316556.962,3002.133,True,"2026-10-28 15:11:23 UTC","350d, 21:15:56"
846472283.544,30732151.899,3242.836,True,"2026-10-28 15:11:23 UTC","355d, 16:42:31"
846472283.544,31147746.835,3554.198,True,"2026-10-28 15:11:23 UTC","360d, 12:09:06"
846472283.544,31563341.772,3946.377,True,"2026-10-28 15:11:23 UTC","365d, 07:35:41"
846472283.544,31978936.709,4431.391,True,"2026-10-28 15:11:23 UTC","370d, 03:02:16"
846472283.544,32394531.646,5023.783,True,"2026-10-28 15:11:23 UTC","374d, 22:28:51"
846472283.544,32810126.582,5741.366,True,"2026-10-28 15:11:23 UTC","379d, 17:55:26"
846472283.544,33225721.519,6606.045,True,"2026-10-28 15:11:23 UTC","384d, 13:22:01"
846472283.544,33641316.456,7644.664,True,"2026-10-28 15:11:23 UTC","389d, 08:48:36"
